"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"268",2800000,750000,280000,300000,11
"269",877700,750000,280000,300000,11
"270",200000,300000,23000,20000,11
"271",1891000,680000,20000,60000,11
"272",100000,680000,20000,60000,11
"273",800000,450000,50000,100000,11
"274",500000,450000,50000,100000,11
"275",1160000,450000,40000,45000,11
"276",1109454,450000,40000,45000,11
"277",450000,600000,166000,30000,11
"278",200000,600000,166000,30000,11
"279",767154,600000,166000,30000,11
"280",820000,500000,70000,50000,11
"281",400000,400000,35000,60000,11
"282",689454,400000,35000,60000,11
"283",8625000,1400000,150000,500000,11
"284",2000000,600000,400000,500000,11
"285",928654,450000,50000,30000,11
"286",600000,450000,50000,30000,11
"287",1300000,500000,55000,200000,11
"288",700000,1500000,50000,20000,11
"289",1250000,350000,300000,200000,11
"290",400000,450000,42000,5000,11
"291",320000,450000,42000,5000,11
"292",320000,450000,42000,5000,11
"293",807000,380000,40000,25000,11
"294",689424,380000,40000,25000,11
"295",1500000,1200000,30000,150000,11
"296",1468500,1200000,30000,150000,11
"297",4150000,500000,60000,200000,11
"298",1300000,500000,65000,200000,11
"299",500000,500000,65000,200000,11
"300",767154,500000,65000,200000,11
"301",125000,500000,65000,200000,11
"302",689454,500000,65000,200000,11
"303",1377700,400000,83000,150000,11
"304",1377700,400000,83000,150000,11
"305",35000,400000,83000,150000,11
"306",1158700,500000,83000,100000,11
"307",2278500,400000,80000,200000,11
"308",500000,450000,80000,200000,11
"309",1039454,450000,80000,200000,11
"310",842154,400000,300000,300000,11
"311",5245000,400000,300000,300000,11
"312",2486700,1200000,80000,120000,11
"313",400000,1200000,80000,120000,11
"314",4692000,500000,80000,200000,11
"315",800000,1000000,300000,150000,11
"316",1800000,1000000,300000,150000,11
"317",3941000,1000000,300000,50000,11
"318",200000,1000000,300000,50000,11
"319",1577700,1000000,300000,50000,11
"320",400000,1000000,300000,50000,11
"321",750000,500000,200000,260000,11
"322",600000,500000,200000,260000,11
"323",350000,400000,200000,100000,11
"324",800000,400000,42000,10000,11
"325",1079700,400000,42000,10000,11
"326",1352700,120000,30000,100000,11
"327",1906720,200000,30000,5000,11
"328",856420,200000,30000,5000,11
"329",736720,180000,50000,50000,11
"330",1282000,150000,25000,80000,11
"331",689454,600000,80000,100000,11
"332",600000,300000,100000,50000,11
"333",1200000,180000,200000,30000,11
"334",700000,180000,200000,30000,11
"335",1406720,1200000,600000,100000,11
"336",580000,1000000,76000,300000,11
"337",606720,780000,50000,80000,11
"338",600000,850000,45000,60000,11
"339",1702700,850000,45000,60000,11
"340",600000,850000,45000,60000,11
"341",874454,400000,44000,250000,11
"342",330000,400000,44000,250000,11
"343",2500000,300000,500000,20000,11
"344",767154,650000,40000,20000,11
"345",100000,650000,40000,20000,11
"346",793154,650000,40000,20000,11
"347",767154,650000,40000,20000,11
"348",2025000,1000000,85000,100000,11
"349",689454,1000000,85000,100000,11
"350",600000,800000,1000000,500000,11
"351",580000,500000,300000,200000,11
"352",1604700,400000,30000,60000,11
"353",300000,400000,30000,60000,11
"354",120000,400000,30000,60000,11
"355",795154,500000,50000,200000,11
"356",1350000,500000,50000,200000,11
"357",1000000,400000,200000,200000,11
"358",900000,150000,50000,80000,11
"359",1000000,150000,50000,80000,11
"360",1002000,300000,30000,40000,11
"361",250000,300000,30000,40000,11
"362",800000,250000,100000,80000,11
"363",3206000,500000,100000,100000,11
"364",3250000,600000,200000,200000,11
"365",1400000,450000,70000,50000,11
"366",220000,450000,70000,50000,11
"367",2500000,300000,60000,100000,11
"368",1590000,400000,20000,50000,11
"369",1500000,500000,10000,5000,11
"370",689454,700000,300000,100000,11
"371",1800000,450000,60000,70000,11
"372",1964500,400000,200000,100000,76
"373",270000,400000,200000,100000,76
"374",500000,500000,200000,200000,76
"375",100000,1200000,100000,200000,76
"376",347700,1200000,100000,200000,76
"377",2800000,400000,200000,80000,76
"378",1480000,400000,200000,80000,76
"379",3800000,300000,200000,300000,76
"380",2200000,300000,200000,300000,76
"381",360000,300000,100000,75000,76
"382",795904,300000,100000,75000,76
"383",4000000,800000,500000,300000,76
"384",4500000,800000,500000,300000,76
"385",11000000,1000000,500000,500000,76
"386",3330000,1000000,500000,500000,76
"387",2150000,700000,50000,100000,76
"388",2900000,400000,300000,50000,76
"389",1285200,240000,15000,80000,5
"390",2627800,380000,200000,150000,5
"391",1360000,380000,200000,150000,5
"392",3362200,1000000,200000,500000,5
"393",1162200,1000000,200000,500000,5
"394",1700000,600000,100000,100000,5
"395",20000000,2000000,2000000,600000,5
"396",2500000,1400000,400000,200000,11
"397",6300000,600000,200000,200000,76
"398",5500000,1000000,100000,300000,76
"399",2275000,1000000,100000,300000,76
"400",850000,700000,300000,300000,76
"401",4800000,600000,400000,300000,76
"402",1377700,600000,400000,300000,76
"403",2100000,500000,200000,200000,76
"404",1150625,500000,100000,60000,5
"405",1200000,500000,200000,200000,5
"406",700000,500000,200000,200000,5
"407",1780000,500000,200000,200000,5
"408",3600000,400000,50000,25000,5
"409",800000,250000,15000,80000,5
"410",3400000,800000,100000,300000,76
"411",1000000,800000,100000,300000,76
"412",769000,500000,300000,100000,76
"413",846000,500000,300000,100000,76
"414",1600000,70000,200000,100000,76
"415",3000000,70000,200000,100000,76
"416",200000,70000,200000,100000,76
"417",1000000,800000,50000,100000,76
"418",3900000,500000,150000,80000,76
"419",500000,500000,150000,80000,76
"420",500000,300000,100000,50000,76
"421",1200000,600000,200000,150000,76
"422",825000,500000,100000,15000,76
"423",792500,500000,100000,15000,76
"424",1436000,300000,200000,100000,76
"425",356000,300000,200000,100000,76
"426",1100000,120000,100000,50000,76
"427",380000,120000,100000,50000,76
"428",580000,120000,100000,50000,76
"429",689454,200000,100000,150000,76
"430",2000000,500000,400000,200000,76
"431",2276000,500000,400000,200000,76
"432",794700,300000,100000,150000,5
"433",3000000,350000,30000,100000,5
"434",600000,350000,30000,100000,5
"435",400000,700000,66700,100000,5
"436",8800000,800000,20000,200000,5
"437",2000000,800000,20000,200000,5
"438",1000000,700000,300000,200000,5
"439",35100000,1000000,500000,500000,5
"440",3454000,400000,59000,400000,5
"441",2000000,350000,100000,200000,5
"442",250000,500000,200000,100000,5
"443",948750,200000,33300,120000,5
"444",1543400,600000,83350,200000,5
"445",1480200,600000,83350,200000,5
"446",50000,600000,83350,200000,5
"447",500000,98000,15000,120000,5
"448",4600000,600000,150000,50000,5
"449",3000000,1000000,100000,50000,11
"450",1476174,450000,50000,100000,11
"451",800000,450000,50000,100000,11
"452",777700,600000,50000,100000,11
"453",900000,600000,50000,100000,11
"454",100000,550000,100000,3500,11
"455",600000,700000,25000,60000,11
"456",4000000,2500000,150000,250000,11
"457",4000000,2500000,150000,250000,11
"458",856000,800000,40000,100000,11
"459",1000000,800000,40000,100000,11
"460",1052700,750000,45000,140000,11
"461",968700,400000,21000,50000,11
"462",730000,400000,21000,50000,11
"463",1500000,1000000,83000,100000,11
"464",3400000,1200000,60000,100000,11
"465",689454,1200000,60000,100000,11
"466",5000000,1500000,58400,1000000,11
"467",1200000,1500000,58400,1000000,11
"468",2300000,1000000,180000,300000,11
"469",2500000,1000000,180000,300000,11
"470",2000000,850000,40000,200000,11
"471",3000000,1000000,83400,200000,11
"472",1600000,1000000,83400,200000,11
"473",1600000,1000000,250000,120000,11
"474",1000000,1000000,250000,120000,11
"475",800000,800000,40000,120000,11
"476",1500000,600000,100000,50000,11
"477",60000,400000,60000,200000,11
"478",3650000,850000,60000,120000,11
"479",3650000,850000,60000,120000,11
"480",2550000,850000,60000,120000,11
"481",606720,750000,95000,100000,11
"482",320000,750000,30000,50000,11
"483",689500,750000,30000,50000,11
"484",1000000,300000,83000,50000,11
"485",1625000,850000,75000,150000,11
"486",1625000,850000,75000,150000,11
"487",3470000,950000,180000,60000,11
"488",800000,300000,44700,150000,11
"489",3700000,300000,100000,200000,11
"490",1450000,300000,100000,200000,11
"491",300000,300000,100000,200000,11
"492",550000,400000,33000,10000,11
"493",2500000,400000,33000,10000,11
"494",3000000,2000000,80000,300000,11
"495",5125000,2000000,80000,300000,11
"496",3352700,2000000,80000,300000,11
"497",1600000,600000,33000,150000,11
"498",1500000,1500000,180000,300000,11
"499",3000000,1500000,180000,300000,11
"500",920000,400000,42000,80000,11
"501",4200000,850000,65000,35000,11
"502",1017500,1000000,30000,50000,11
"503",975000,1000000,30000,50000,11
"504",1500000,400000,50000,100000,11
"505",2152700,400000,50000,100000,11
"506",400000,300000,50000,40000,11
"507",120000,300000,50000,40000,11
"508",2100000,500000,50000,50000,11
"509",2206200,1500000,125000,100000,11
"510",917700,1500000,125000,100000,11
"511",600000,300000,125000,100000,11
"512",200000,300000,125000,100000,11
"513",1000000,300000,125000,100000,11
"514",980000,300000,125000,100000,11
"515",8000000,600000,200000,50000,11
"516",400000,600000,200000,50000,11
"517",600000,600000,200000,50000,11
"518",795154,600000,200000,50000,11
"519",480000,600000,200000,50000,11
"520",80000,200000,25000,10000,11
"521",767700,200000,25000,10000,11
"522",120000,200000,25000,10000,11
"523",1400000,400000,12500,60000,11
"524",1300000,150000,10000,10000,11
"525",100000,150000,10000,10000,11
"526",3500000,500000,83400,300000,11
"527",500000,500000,83400,300000,11
"528",12000000,1500000,166700,500000,11
"529",600000,1500000,166700,500000,11
"530",3277700,600000,83400,250000,11
"531",2000000,600000,83400,250000,11
"532",22000000,2500000,200000,500000,11
"533",5437500,2500000,200000,500000,11
"534",500000,500000,20000,20000,11
"535",417700,700000,45000,100000,11
"536",1000000,600000,250000,20000,11
"537",800000,600000,250000,20000,11
"538",700000,800000,67000,100000,11
"539",2000000,400000,50000,70000,11
"540",825200,150000,20000,100000,11
"541",767700,150000,20000,100000,11
"542",2100000,1000000,60000,90000,11
"543",877700,380000,30000,50000,11
"544",700000,400000,50000,100000,11
"545",1227700,400000,50000,100000,11
"546",606720,400000,50000,100000,11
"547",1200000,500000,60000,50000,11
"548",1400000,500000,60000,50000,11
"549",8415000,1500000,500000,250000,11
"550",800000,1500000,500000,250000,11
"551",3500000,800000,100000,100000,11
"552",100000,800000,100000,100000,11
"553",3000000,700000,65000,300000,11
"554",827154,700000,65000,300000,11
"555",1750000,2200000,200000,600000,11
"556",500000,2200000,200000,600000,11
"557",1300000,300000,160000,280000,11
"558",5000000,1600000,170000,800000,11
"559",606720,300000,208000,700000,11
"560",1000000,300000,208000,700000,11
"561",1017154,300000,208000,700000,11
"562",873700,300000,208000,700000,11
"563",1602700,300000,42000,100000,11
"564",800000,600000,300000,200000,11
"565",5075000,500000,166700,300000,11
"566",5700000,500000,166700,300000,11
"567",5000000,1500000,100000,300000,11
"568",606720,2000000,500000,200000,11
"569",3861430,2000000,500000,200000,11
"570",1100000,600000,150000,60000,11
"571",2337700,1000000,600000,100000,11
"572",240000,1000000,600000,100000,11
"573",5850000,700000,200000,200000,76
"574",1284500,500000,200000,80000,76
"575",689454,600000,300000,150000,76
"576",953000,360000,20000,20000,76
"577",700000,360000,20000,20000,76
"578",2076000,400000,100000,150000,76
"579",420000,400000,100000,150000,76
"580",1050000,600000,150000,200000,76
"581",1400000,500000,50000,100000,76
"582",600000,400000,50000,40000,76
"583",696200,400000,50000,40000,76
"584",735000,400000,50000,40000,76
"585",2000000,700000,400000,200000,76
"586",970000,300000,50000,150000,5
"587",75000,300000,50000,150000,5
"588",700000,1000000,500000,300000,5
"589",1526600,1200000,500000,300000,5
"590",3000000,2000000,300000,600000,5
"591",4500000,1500000,150000,400000,5
"592",1119000,1500000,150000,400000,5
"593",420000,1000000,150000,150000,5
"594",1900000,700000,200000,200000,5
"595",1200000,700000,200000,200000,5
"596",700000,700000,200000,200000,5
"597",3450000,600000,200000,200000,5
"598",1402700,400000,35000,30000,11
"599",600000,400000,35000,30000,11
"600",3450000,450000,100000,300000,11
"601",300000,1000000,100000,50000,76
"602",1801000,400000,200000,100000,76
"603",800000,1000000,100000,50000,76
"604",700000,1000000,100000,50000,76
"605",150000,350000,150000,120000,76
"606",100000,350000,150000,120000,76
"607",1500000,350000,150000,120000,76
"608",2250000,350000,100000,150000,76
"609",2978000,400000,90000,100000,76
"610",800000,400000,250000,200000,76
"611",2100000,300000,100000,150000,76
"612",700000,500000,60000,120000,76
"613",1200000,500000,20000,150000,76
"614",200000,500000,20000,150000,76
"615",300000,500000,20000,150000,76
"616",731250,250000,350000,50000,76
"617",689454,250000,350000,50000,76
"618",2726200,600000,100000,200000,76
"619",500000,700000,50000,60000,5
"620",80000,700000,50000,60000,5
"621",2000000,500000,150000,100000,5
"622",1500000,600000,150000,100000,5
"623",693900,600000,150000,100000,5
"624",938150,500000,100000,50000,5
"625",200000,500000,100000,50000,5
"626",760000,600000,200000,200000,11
"627",770000,600000,200000,200000,11
"628",2950000,500000,200000,200000,76
"629",275000,500000,200000,200000,76
"630",1500000,400000,100000,30000,76
"631",2000000,600000,50000,200000,76
"632",950000,300000,400000,150000,76
"633",5537500,500000,100000,100000,76
"634",1400000,600000,50000,100000,5
"635",1237500,600000,50000,100000,5
"636",2395000,120000,200000,100000,5
"637",600000,250000,50000,40000,5
"638",715000,15000,1000,5000,5
"639",602000,500000,5000,100000,5
"640",850450,500000,5000,100000,5
"641",1400000,600000,50000,200000,5
"642",1500000,360000,200000,300000,5
"643",689454,360000,200000,300000,5
"644",600000,500000,200000,100000,5
"645",689454,500000,200000,100000,5
"646",320000,500000,200000,100000,5
"647",600000,100000,80000,50000,5
"648",95000,700000,100000,120000,5
"649",1200000,700000,100000,120000,5
"650",800000,200000,50000,50000,5
"651",976000,1200000,39000,140000,11
"652",1200000,1200000,39000,140000,11
"653",200000,400000,26000,50000,11
"654",689454,650000,35000,80000,11
"655",120000,650000,35000,80000,11
"656",1800000,1500000,300000,500000,11
"657",2000000,1500000,300000,500000,11
"658",1250000,1500000,300000,500000,11
"659",250000,500000,50000,100000,11
"660",150000,500000,50000,100000,11
"661",689455,500000,50000,100000,11
"662",850000,400000,24000,100000,11
"663",350000,600000,50000,200000,11
"664",606720,600000,50000,200000,11
"665",990000,400000,53400,100000,11
"666",606719,850000,30000,60000,11
"667",600000,850000,30000,60000,11
"668",200000,500000,34000,200000,11
"669",700000,500000,34000,200000,11
"670",1000000,500000,34000,200000,11
"671",800000,300000,20000,50000,11
"672",1381700,300000,20000,50000,11
"673",450000,500000,35000,40000,11
"674",600000,500000,35000,40000,11
"675",700000,450000,20000,40000,11
"676",420000,350000,26000,40000,11
"677",120000,350000,26000,40000,11
"678",800000,600000,200000,100000,11
"679",1325000,600000,200000,100000,11
"680",800000,600000,100000,100000,11
"681",1000000,600000,100000,100000,11
"682",8240000,1000000,200000,200000,11
"683",4825000,1000000,200000,200000,11
"684",800000,600000,50000,50000,11
"685",2000000,600000,50000,50000,11
"686",1085154,200000,26000,150000,11
"687",606720,600000,50000,100000,11
"688",160000,600000,50000,100000,11
"689",1165700,300000,21000,100000,11
"690",1285700,200000,70000,60000,11
"691",1380000,300000,35000,200000,11
"692",2853000,300000,35000,200000,11
"693",1000000,600000,50000,200000,11
"694",192000,600000,50000,200000,11
"695",120000,600000,50000,200000,11
"696",10000,550000,58000,5000,11
"697",20000000,800000,41600,200000,11
"698",800000,800000,41600,200000,11
"699",800000,400000,20000,100000,11
"700",606720,350000,50000,200000,11
"701",1306720,350000,50000,200000,11
"702",815000,500000,10000,20000,11
"703",4500000,1000000,300000,600000,11
"704",908700,800000,400000,500000,11
"705",1069500,800000,400000,500000,11
"706",1215200,180000,100000,70000,11
"707",600000,600000,16000,50000,11
"708",600000,600000,16000,50000,11
"709",936719,100000,16000,20000,11
"710",2185000,500000,50000,50000,11
"711",800000,500000,50000,50000,11
"712",689500,450000,50000,29000,11
"713",700000,600000,60000,120000,11
"714",3500000,400000,200000,300000,11
"715",480000,400000,150000,100000,11
"716",1600000,300000,20000,150000,11
"717",3250000,400000,84000,200000,11
"718",3250000,400000,84000,200000,11
"719",5000000,1000000,250000,300000,11
"720",1300000,1000000,250000,300000,11
"721",675000,1000000,250000,250000,11
"722",4500000,1000000,250000,250000,11
"723",700000,800000,79000,200000,11
"724",1200000,600000,35000,60000,11
"725",1600000,700000,150000,300000,11
"726",3000000,700000,150000,300000,11
"727",4050000,850000,40000,67000,11
"728",1200000,900000,50000,90000,11
"729",2700000,900000,50000,90000,11
"730",1000000,900000,50000,90000,11
"731",1349191,150000,60000,200000,11
"732",300000,150000,60000,200000,11
"733",450000,2000000,250000,300000,11
"734",800000,1500000,100000,200000,11
"735",1183140,1500000,100000,200000,11
"736",240000,250000,35000,200000,11
"737",30000,250000,35000,200000,11
"738",200000,500000,30000,30000,11
"739",820857,500000,30000,30000,11
"740",2000000,700000,100000,12000,11
"741",1000000,700000,100000,12000,11
"742",900000,1000000,300000,200000,11
"743",1100000,1000000,300000,200000,11
"744",737717,1100000,250000,150000,11
"745",700000,1100000,250000,150000,11
"746",1275000,400000,70000,70000,11
"747",3300000,500000,20000,30000,11
"748",50000,300000,26000,50000,11
"749",800000,300000,100000,60000,11
"750",2000000,300000,100000,60000,11
"751",1500000,200000,50000,100000,11
"752",2000000,150000,41600,50000,11
"753",1500000,150000,41600,50000,11
"754",3000000,400000,50000,200000,11
"755",564000,400000,66000,10000,11
"756",2075000,400000,66000,10000,11
"757",1925000,600000,200000,50000,11
"758",300000,600000,200000,50000,11
"759",1380700,250000,50000,100000,11
"760",1500000,400000,50000,50000,11
"761",400000,350000,60000,100000,11
"762",860000,350000,60000,100000,11
"763",1058140,700000,30000,120000,11
"764",820857,700000,30000,120000,11
"765",5000000,300000,100000,200000,11
"766",5000000,400000,200000,200000,11
"767",794000,600000,41700,200000,11
"768",800000,1000000,50000,200000,11
"769",450000,1000000,50000,200000,11
"770",4000000,850000,40000,200000,11
"771",800000,300000,20000,60000,11
"772",9625000,700000,200000,300000,11
"773",13614000,300000,150000,150000,11
"774",1083140,300000,25000,300000,11
"775",350000,400000,30000,100000,11
"776",1178000,1000000,125000,150000,11
"777",2500000,600000,30000,50000,11
"778",1060000,300000,20000,50000,11
"779",1000000,400000,35000,150000,11
"780",800000,600000,100000,100000,11
"781",700000,600000,100000,100000,11
"782",1099190,800000,166000,15000,11
