"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"180","$2,200,000","$350,000","$180,000","$240,000",5
"181","$1,000,000","$350,000","$100,000","$300,000",5
"182","$3,000,000","$350,000","$100,000","$300,000",5
"183","$1,675,200","$150,000","$16,700","$150,000",5
"184","$852,054","$200,000","$10,000","$100,000",5
"185","$1,100,000","$600,000","$10,000","$200,000",5
"186","$1,302,700","$600,000","$10,000","$200,000",5
"187","$825,200","$200,000","$50,000","$20,000",5
"188","$1,335,000","$300,000","$25,000","$20,000",5
"189","$1,620,000","$600,000","$300,000","$250,000",5
"190","$890,200","$600,000","$300,000","$250,000",5
"191","$480,000","$350,000","$15,000","$30,000",11
"192","$170,000","$350,000","$15,000","$30,000",11
"193","$2,000,000","$1,000,000","$100,000","$100,000",76
"194","$5,000,000","$1,000,000","$100,000","$100,000",76
"195","$4,900,000","$600,000","$220,000","$150,000",76
"196","$2,675,000","$1,200,000","$600,000","$500,000",76
"197","$1,300,000","$1,200,000","$600,000","$500,000",76
"198","$2,000,000","$1,000,000","$500,000","$300,000",76
"199","$3,000,000","$1,000,000","$500,000","$300,000",76
"200","$450,000","$700,000","$300,000","$200,000",76
"201","$300,000","$700,000","$300,000","$200,000",76
"202","$1,700,000","$600,000","$100,000","$100,000",76
"203","$1,725,000","$1,500,000","$333,000","$150,000",76
"204","$1,366,000","$1,500,000","$333,000","$150,000",76
"205","$1,550,000","$400,000","$20,000","$20,000",76
"206","$1,000,000","$500,000","$100,000","$120,000",76
"207","$2,025,000","$1,000,000","$500,000","$300,000",76
"208","$1,203,000","$1,000,000","$500,000","$300,000",76
"209","$1,407,700","$1,000,000","$500,000","$300,000",76
"210","$1,700,000","$500,000","$250,000","$300,000",5
"211","$700,000","$600,000","$40,000","$60,000",11
"212","$800,000","$800,000","$200,000","$200,000",11
"213","$606,720","$800,000","$200,000","$200,000",11
"214","$3,250,000","$800,000","$200,000","$200,000",11
"215","$600,000","$800,000","$200,000","$200,000",11
"216","$1,270,000","$800,000","$250,000","$100,000",76
"217","$304,000","$800,000","$250,000","$100,000",76
"218","$300,000","$800,000","$250,000","$100,000",76
"219","$923,000","$500,000","$50,000","$100,000",76
"220","$200,000","$1,000,000","$200,000","$100,000",76
"221","$3,500,000","$1,800,000","$500,000","$500,000",76
"222","$1,400,000","$1,800,000","$500,000","$500,000",76
"223","$1,231,500","$1,800,000","$500,000","$500,000",76
"224","$8,000,000","$1,000,000","$300,000","$300,000",76
"225","$500,000","$500,000","$30,000","$200,000",76
"226","$689,454","$500,000","$30,000","$200,000",76
"227","$3,400,000","$200,000","$200,000","$500,000",76
"228","$3,375,000","$2,500,000","$600,000","$400,000",5
"229","$689,000","$2,500,000","$600,000","$400,000",5
"230","$982,200","$300,000","$100,000","$40,000",5
"231","$4,250,000","$300,000","$100,000","$40,000",5
"232","$1,205,000","$400,000","$50,000","$200,000",5
"233","$2,247,000","$800,000","$20,000","$20,000",5
"234","$656,000","$800,000","$20,000","$20,000",5
"235","$237,000","$800,000","$20,000","$20,000",5
"236","$3,300,000","$400,000","$50,000","$150,000",5
"237","$2,800,000","$400,000","$50,000","$150,000",5
"238","$4,142,500","$700,000","$500,000","$150,000",5
"239","$19,000,000","$1,000,000","$300,000","$200,000",5
"240","$850,000","$1,000,000","$300,000","$200,000",5
"241","$1,200,000","$400,000","$70,000","$100,000",5
"242","$240,000","$400,000","$70,000","$100,000",5
"243","$250,000","$400,000","$70,000","$100,000",5
"244","$700,000","$450,000","$300,000","$50,000",5
"245","$850,000","$450,000","$300,000","$50,000",5
"246","$1,400,000","$450,000","$300,000","$50,000",5
"247","$200,000","$450,000","$300,000","$50,000",5
"248","$75,000","$450,000","$300,000","$50,000",5
"249","$10,000,000","$600,000","$200,000","$500,000",5
"250","$880,750","$200,000","$16,600","$80,000",5
"251","$2,500,000","$300,000","$200,000","$200,000",5
"252","$1,130,000","$150,000","$100,000","$150,000",5
"253","$2,000,000","$700,000","$100,000","$100,000",11
"254","$15,500,000","$1,500,000","$300,000","$150,000",11
"255","$2,050,000","$1,500,000","$300,000","$150,000",11
"256","$1,000,000","$600,000","$66,000","$100,000",11
"257","$250,000","$600,000","$66,000","$100,000",11
"258","$689,500","$600,000","$66,000","$100,000",11
"259","$975,000","$500,000","$67,000","$100,000",11
"260","$1,377,000","$500,000","$67,000","$100,000",11
"261","$460,000","$700,000","$160,000","$100,000",11
"262","$606,720","$700,000","$60,000","$50,000",11
"263","$1,163,500","$700,000","$60,000","$50,000",11
"264","$1,300,000","$1,000,000","$50,000","$120,000",11
"265","$120,000","$1,000,000","$50,000","$120,000",11
"266","$700,000","$450,000","$50,000","$90,000",11
"267","$1,000,000","$450,000","$50,000","$90,000",11
"268","$2,800,000","$750,000","$280,000","$300,000",11
"269","$877,700","$750,000","$280,000","$300,000",11
"270","$200,000","$300,000","$23,000","$20,000",11
"271","$1,891,000","$680,000","$20,000","$60,000",11
"272","$100,000","$680,000","$20,000","$60,000",11
"273","$800,000","$450,000","$50,000","$100,000",11
"274","$500,000","$450,000","$50,000","$100,000",11
"275","$1,160,000","$450,000","$40,000","$45,000",11
"276","$1,109,454","$450,000","$40,000","$45,000",11
"277","$450,000","$600,000","$166,000","$30,000",11
"278","$200,000","$600,000","$166,000","$30,000",11
"279","$767,154","$600,000","$166,000","$30,000",11
"280","$820,000","$500,000","$70,000","$50,000",11
"281","$400,000","$400,000","$35,000","$60,000",11
"282","$689,454","$400,000","$35,000","$60,000",11
"283","$8,625,000","$1,400,000","$150,000","$500,000",11
"284","$2,000,000","$600,000","$400,000","$500,000",11
"285","$928,654","$450,000","$50,000","$30,000",11
"286","$600,000","$450,000","$50,000","$30,000",11
"287","$1,300,000","$500,000","$55,000","$200,000",11
"288","$700,000","$1,500,000","$50,000","$20,000",11
"289","$1,250,000","$350,000","$300,000","$200,000",11
"290","$400,000","$450,000","$42,000","$5,000",11
"291","$320,000","$450,000","$42,000","$5,000",11
"292","$320,000","$450,000","$42,000","$5,000",11
"293","$807,000","$380,000","$40,000","$25,000",11
"294","$689,424","$380,000","$40,000","$25,000",11
"295","$1,500,000","$1,200,000","$30,000","$150,000",11
"296","$1,468,500","$1,200,000","$30,000","$150,000",11
"297","$4,150,000","$500,000","$60,000","$200,000",11
"298","$1,300,000","$500,000","$65,000","$200,000",11
"299","$500,000","$500,000","$65,000","$200,000",11
"300","$767,154","$500,000","$65,000","$200,000",11
"301","$125,000","$500,000","$65,000","$200,000",11
"302","$689,454","$500,000","$65,000","$200,000",11
"303","$1,377,700","$400,000","$83,000","$150,000",11
"304","$1,377,700","$400,000","$83,000","$150,000",11
"305","$35,000","$400,000","$83,000","$150,000",11
"306","$1,158,700","$500,000","$83,000","$100,000",11
"307","$2,278,500","$400,000","$80,000","$200,000",11
"308","$500,000","$450,000","$80,000","$200,000",11
"309","$1,039,454","$450,000","$80,000","$200,000",11
"310","$842,154","$400,000","$300,000","$300,000",11
"311","$5,245,000","$400,000","$300,000","$300,000",11
"312","$2,486,700","$1,200,000","$80,000","$120,000",11
"313","$400,000","$1,200,000","$80,000","$120,000",11
"314","$4,692,000","$500,000","$80,000","$200,000",11
"315","$800,000","$1,000,000","$300,000","$150,000",11
"316","$1,800,000","$1,000,000","$300,000","$150,000",11
"317","$3,941,000","$1,000,000","$300,000","$50,000",11
"318","$200,000","$1,000,000","$300,000","$50,000",11
"319","$1,577,700","$1,000,000","$300,000","$50,000",11
"320","$400,000","$1,000,000","$300,000","$50,000",11
"321","$750,000","$500,000","$200,000","$260,000",11
"322","$600,000","$500,000","$200,000","$260,000",11
"323","$350,000","$400,000","$200,000","$100,000",11
"324","$800,000","$400,000","$42,000","$10,000",11
"325","$1,079,700","$400,000","$42,000","$10,000",11
"326","$1,352,700","$120,000","$30,000","$100,000",11
"327","$1,906,720","$200,000","$30,000","$5,000",11
"328","$856,420","$200,000","$30,000","$5,000",11
"329","$736,720","$180,000","$50,000","$50,000",11
"330","$1,282,000","$150,000","$25,000","$80,000",11
"331","$689,454","$600,000","$80,000","$100,000",11
"332","$600,000","$300,000","$100,000","$50,000",11
"333","$1,200,000","$180,000","$200,000","$30,000",11
"334","$700,000","$180,000","$200,000","$30,000",11
"335","$1,406,720","$1,200,000","$600,000","$100,000",11
"336","$580,000","$1,000,000","$76,000","$300,000",11
"337","$606,720","$780,000","$50,000","$80,000",11
"338","$600,000","$850,000","$45,000","$60,000",11
"339","$1,702,700","$850,000","$45,000","$60,000",11
"340","$600,000","$850,000","$45,000","$60,000",11
"341","$874,454","$400,000","$44,000","$250,000",11
"342","$330,000","$400,000","$44,000","$250,000",11
"343","$2,500,000","$300,000","$500,000","$20,000",11
"344","$767,154","$650,000","$40,000","$20,000",11
"345","$100,000","$650,000","$40,000","$20,000",11
"346","$793,154","$650,000","$40,000","$20,000",11
"347","$767,154","$650,000","$40,000","$20,000",11
"348","$2,025,000","$1,000,000","$85,000","$100,000",11
"349","$689,454","$1,000,000","$85,000","$100,000",11
"350","$600,000","$800,000","$1,000,000","$500,000",11
"351","$580,000","$500,000","$300,000","$200,000",11
"352","$1,604,700","$400,000","$30,000","$60,000",11
"353","$300,000","$400,000","$30,000","$60,000",11
"354","$120,000","$400,000","$30,000","$60,000",11
"355","$795,154","$500,000","$50,000","$200,000",11
"356","$1,350,000","$500,000","$50,000","$200,000",11
"357","$1,000,000","$400,000","$200,000","$200,000",11
"358","$900,000","$150,000","$50,000","$80,000",11
"359","$1,000,000","$150,000","$50,000","$80,000",11
"360","$1,002,000","$300,000","$30,000","$40,000",11
"361","$250,000","$300,000","$30,000","$40,000",11
"362","$800,000","$250,000","$100,000","$80,000",11
"363","$3,206,000","$500,000","$100,000","$100,000",11
"364","$3,250,000","$600,000","$200,000","$200,000",11
"365","$1,400,000","$450,000","$70,000","$50,000",11
"366","$220,000","$450,000","$70,000","$50,000",11
"367","$2,500,000","$300,000","$60,000","$100,000",11
"368","$1,590,000","$400,000","$20,000","$50,000",11
"369","$1,500,000","$500,000","$10,000","$5,000",11
"370","$689,454","$700,000","$300,000","$100,000",11
"371","$1,800,000","$450,000","$60,000","$70,000",11
"372","$1,964,500","$400,000","$200,000","$100,000",76
"373","$270,000","$400,000","$200,000","$100,000",76
"374","$500,000","$500,000","$200,000","$200,000",76
"375","$100,000","$1,200,000","$100,000","$200,000",76
"376","$347,700","$1,200,000","$100,000","$200,000",76
"377","$2,800,000","$400,000","$200,000","$80,000",76
"378","$1,480,000","$400,000","$200,000","$80,000",76
"379","$3,800,000","$300,000","$200,000","$300,000",76
"380","$2,200,000","$300,000","$200,000","$300,000",76
"381","$360,000","$300,000","$100,000","$75,000",76
"382","$795,904","$300,000","$100,000","$75,000",76
"383","$4,000,000","$800,000","$500,000","$300,000",76
"384","$4,500,000","$800,000","$500,000","$300,000",76
"385","$11,000,000","$1,000,000","$500,000","$500,000",76
"386","$3,330,000","$1,000,000","$500,000","$500,000",76
"387","$2,150,000","$700,000","$50,000","$100,000",76
"388","$2,900,000","$400,000","$300,000","$50,000",76
"389","$1,285,200","$240,000","$15,000","$80,000",5
"390","$2,627,800","$380,000","$200,000","$150,000",5
"391","$1,360,000","$380,000","$200,000","$150,000",5
"392","$3,362,200","$1,000,000","$200,000","$500,000",5
"393","$1,162,200","$1,000,000","$200,000","$500,000",5
"394","$1,700,000","$600,000","$100,000","$100,000",5
"395","$20,000,000","$2,000,000","$2,000,000","$600,000",5
"396","$2,500,000","$1,400,000","$400,000","$200,000",11
"397","$6,300,000","$600,000","$200,000","$200,000",76
"398","$5,500,000","$1,000,000","$100,000","$300,000",76
"399","$2,275,000","$1,000,000","$100,000","$300,000",76
"400","$850,000","$700,000","$300,000","$300,000",76
"401","$4,800,000","$600,000","$400,000","$300,000",76
"402","$1,377,700","$600,000","$400,000","$300,000",76
"403","$2,100,000","$500,000","$200,000","$200,000",76
"404","$1,150,625","$500,000","$100,000","$60,000",5
"405","$1,200,000","$500,000","$200,000","$200,000",5
"406","$700,000","$500,000","$200,000","$200,000",5
"407","$1,780,000","$500,000","$200,000","$200,000",5
"408","$3,600,000","$400,000","$50,000","$25,000",5
"409","$800,000","$250,000","$15,000","$80,000",5
"410","$3,400,000","$800,000","$100,000","$300,000",76
"411","$1,000,000","$800,000","$100,000","$300,000",76
"412","$769,000","$500,000","$300,000","$100,000",76
"413","$846,000","$500,000","$300,000","$100,000",76
"414","$1,600,000","$70,000","$200,000","$100,000",76
"415","$3,000,000","$70,000","$200,000","$100,000",76
"416","$200,000","$70,000","$200,000","$100,000",76
"417","$1,000,000","$800,000","$50,000","$100,000",76
"418","$3,900,000","$500,000","$150,000","$80,000",76
"419","$500,000","$500,000","$150,000","$80,000",76
"420","$500,000","$300,000","$100,000","$50,000",76
"421","$1,200,000","$600,000","$200,000","$150,000",76
"422","$825,000","$500,000","$100,000","$15,000",76
"423","$792,500","$500,000","$100,000","$15,000",76
"424","$1,436,000","$300,000","$200,000","$100,000",76
"425","$356,000","$300,000","$200,000","$100,000",76
"426","$1,100,000","$120,000","$100,000","$50,000",76
"427","$380,000","$120,000","$100,000","$50,000",76
"428","$580,000","$120,000","$100,000","$50,000",76
"429","$689,454","$200,000","$100,000","$150,000",76
"430","$2,000,000","$500,000","$400,000","$200,000",76
"431","$2,276,000","$500,000","$400,000","$200,000",76
"432","$794,700","$300,000","$100,000","$150,000",5
"433","$3,000,000","$350,000","$30,000","$100,000",5
"434","$600,000","$350,000","$30,000","$100,000",5
"435","$400,000","$700,000","$66,700","$100,000",5
"436","$8,800,000","$800,000","$20,000","$200,000",5
"437","$2,000,000","$800,000","$20,000","$200,000",5
"438","$1,000,000","$700,000","$300,000","$200,000",5
"439","$35,100,000","$1,000,000","$500,000","$500,000",5
"440","$3,454,000","$400,000","$59,000","$400,000",5
"441","$2,000,000","$350,000","$100,000","$200,000",5
"442","$250,000","$500,000","$200,000","$100,000",5
"443","$948,750","$200,000","$33,300","$120,000",5
"444","$1,543,400","$600,000","$83,350","$200,000",5
"445","$1,480,200","$600,000","$83,350","$200,000",5
"446","$50,000","$600,000","$83,350","$200,000",5
"447","$500,000","$98,000","$15,000","$120,000",5
"448","$4,600,000","$600,000","$150,000","$50,000",5
"449","$3,000,000","$1,000,000","$100,000","$50,000",11
"450","$1,476,174","$450,000","$50,000","$100,000",11
"451","$800,000","$450,000","$50,000","$100,000",11
"452","$777,700","$600,000","$50,000","$100,000",11
"453","$900,000","$600,000","$50,000","$100,000",11
"454","$100,000","$550,000","$100,000","$3,500",11
"455","$600,000","$700,000","$25,000","$60,000",11
"456","$4,000,000","$2,500,000","$150,000","$250,000",11
"457","$4,000,000","$2,500,000","$150,000","$250,000",11
"458","$856,000","$800,000","$40,000","$100,000",11
"459","$1,000,000","$800,000","$40,000","$100,000",11
"460","$1,052,700","$750,000","$45,000","$140,000",11
"461","$968,700","$400,000","$21,000","$50,000",11
"462","$730,000","$400,000","$21,000","$50,000",11
"463","$1,500,000","$1,000,000","$83,000","$100,000",11
"464","$3,400,000","$1,200,000","$60,000","$100,000",11
"465","$689,454","$1,200,000","$60,000","$100,000",11
"466","$5,000,000","$1,500,000","$58,400","$1,000,000",11
"467","$1,200,000","$1,500,000","$58,400","$1,000,000",11
"468","$2,300,000","$1,000,000","$180,000","$300,000",11
"469","$2,500,000","$1,000,000","$180,000","$300,000",11
"470","$2,000,000","$850,000","$40,000","$200,000",11
"471","$3,000,000","$1,000,000","$83,400","$200,000",11
"472","$1,600,000","$1,000,000","$83,400","$200,000",11
"473","$1,600,000","$1,000,000","$250,000","$120,000",11
"474","$1,000,000","$1,000,000","$250,000","$120,000",11
"475","$800,000","$800,000","$40,000","$120,000",11
"476","$1,500,000","$600,000","$100,000","$50,000",11
"477","$60,000","$400,000","$60,000","$200,000",11
"478","$3,650,000","$850,000","$60,000","$120,000",11
"479","$3,650,000","$850,000","$60,000","$120,000",11
"480","$2,550,000","$850,000","$60,000","$120,000",11
"481","$606,720","$750,000","$95,000","$100,000",11
"482","$320,000","$750,000","$30,000","$50,000",11
"483","$689,500","$750,000","$30,000","$50,000",11
"484","$1,000,000","$300,000","$83,000","$50,000",11
"485","$1,625,000","$850,000","$75,000","$150,000",11
"486","$1,625,000","$850,000","$75,000","$150,000",11
"487","$3,470,000","$950,000","$180,000","$60,000",11
"488","$800,000","$300,000","$44,700","$150,000",11
"489","$3,700,000","$300,000","$100,000","$200,000",11
"490","$1,450,000","$300,000","$100,000","$200,000",11
"491","$300,000","$300,000","$100,000","$200,000",11
"492","$550,000","$400,000","$33,000","$10,000",11
"493","$2,500,000","$400,000","$33,000","$10,000",11
"494","$3,000,000","$2,000,000","$80,000","$300,000",11
"495","$5,125,000","$2,000,000","$80,000","$300,000",11
"496","$3,352,700","$2,000,000","$80,000","$300,000",11
"497","$1,600,000","$600,000","$33,000","$150,000",11
"498","$1,500,000","$1,500,000","$180,000","$300,000",11
"499","$3,000,000","$1,500,000","$180,000","$300,000",11
"500","$920,000","$400,000","$42,000","$80,000",11
"501","$4,200,000","$850,000","$65,000","$35,000",11
"502","$1,017,500","$1,000,000","$30,000","$50,000",11
"503","$975,000","$1,000,000","$30,000","$50,000",11
"504","$1,500,000","$400,000","$50,000","$100,000",11
"505","$2,152,700","$400,000","$50,000","$100,000",11
"506","$400,000","$300,000","$50,000","$40,000",11
"507","$120,000","$300,000","$50,000","$40,000",11
"508","$2,100,000","$500,000","$50,000","$50,000",11
"509","$2,206,200","$1,500,000","$125,000","$100,000",11
"510","$917,700","$1,500,000","$125,000","$100,000",11
"511","$600,000","$300,000","$125,000","$100,000",11
"512","$200,000","$300,000","$125,000","$100,000",11
"513","$1,000,000","$300,000","$125,000","$100,000",11
"514","$980,000","$300,000","$125,000","$100,000",11
"515","$8,000,000","$600,000","$200,000","$50,000",11
"516","$400,000","$600,000","$200,000","$50,000",11
"517","$600,000","$600,000","$200,000","$50,000",11
"518","$795,154","$600,000","$200,000","$50,000",11
"519","$480,000","$600,000","$200,000","$50,000",11
"520","$80,000","$200,000","$25,000","$10,000",11
"521","$767,700","$200,000","$25,000","$10,000",11
"522","$120,000","$200,000","$25,000","$10,000",11
